date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2023-12-22,8067.0,7576.0,2763.8,0.7,-10,5,-0.0002467
2023-12-25,8106.0,7592.0,2791.6000000000004,0.7,-10,5,-0.00127493
2023-12-26,8106.0,7616.0,2774.8,0.7,-10,5,0.00049415
2023-12-27,8175.0,7714.0,2775.2000000000007,0.7,-10,5,-0.00082318
2023-12-28,8129.0,7656.0,3535.4000000000005,0.6,-10,5,0.00070028
2023-12-29,7965.0,7522.0,3451.8,0.6,-10,5,0.00399292
2024-01-02,7884.0,7468.0,3403.2,0.6,-10,5,0.00221402
2024-01-03,7816.0,7372.0,2655.6000000000004,0.7,-10,5,0.0008182
2024-01-04,7833.0,7392.0,2658.6000000000004,0.7,-10,5,-0.00028613
2024-01-05,7833.0,7392.0,2658.6000000000004,0.7,-10,5,0.0
2024-01-08,7769.0,7370.0,2610.0,0.7,-10,5,0.00216707
2024-01-09,7855.0,7420.0,2661.0,0.7,-10,5,-0.00248878
2024-01-10,7929.0,7548.0,2645.4000000000005,0.7,-10,5,-0.00040901
2024-01-11,7935.0,7536.0,2659.8,0.7,-10,5,-0.00049102
2024-01-12,7888.0,7508.0,2632.4000000000005,0.7,-10,5,0.00135096
2024-01-15,7987.0,7494.0,2741.2000000000007,0.7,-10,5,-0.00433361
2024-01-16,7984.0,7516.0,2722.8,0.7,-10,5,0.00057485
2024-01-17,7931.0,7410.0,2003.0,0.8,-10,5,0.0
2024-01-18,8017.0,7484.0,1281.3999999999996,0.9,-10,5,-0.00201083
2024-01-19,8078.0,7612.0,-1056.3999999999996,1.2,-10,5,0.00012336
2024-01-22,7928.0,7576.0,-1163.199999999999,1.2,-10,5,0.00542719
2024-01-23,8030.0,7608.0,-338.8000000000011,1.1,-10,5,-0.00351681
2024-01-24,8123.0,7674.0,-318.40000000000146,1.1,0,0,-0.00160046
2024-01-25,8034.0,7652.0,-383.2000000000007,1.1,-10,11,0.00252374
2024-01-26,7969.0,7588.0,381.0,1.0,0,0,0.0007298
2024-01-29,7823.0,7400.0,423.0,1.0,0,0,0.0
2024-01-30,7636.0,7204.0,432.0,1.0,0,0,0.0
2024-01-31,7656.0,7212.0,444.0,1.0,0,0,0.0
2024-02-01,7723.0,7214.0,509.0,1.0,0,0,0.0
2024-02-02,7675.0,7144.0,531.0,1.0,0,0,0.0
2024-02-05,7694.0,7124.0,1282.3999999999996,0.9,0,0,0.0
2024-02-06,7702.0,7132.0,1283.1999999999998,0.9,0,0,0.0
2024-02-07,7610.0,7112.0,1920.3999999999996,0.8,0,0,0.0
2024-02-08,7699.0,7182.0,1953.3999999999996,0.8,0,0,0.0
2024-02-19,7717.0,7254.0,1913.7999999999993,0.8,0,0,0.0
2024-02-20,7732.0,7264.0,1920.7999999999993,0.8,0,0,0.0
2024-02-21,7732.0,7284.0,1904.7999999999993,0.8,0,0,0.0
2024-02-22,7814.0,7304.0,1970.7999999999993,0.8,-10,8,-0.00224515
2024-02-23,7739.0,7262.0,1929.3999999999996,0.8,-10,8,0.00169997
2024-02-26,7659.0,7198.0,1900.5999999999995,0.8,-10,8,0.00118058
2024-02-27,7782.0,7294.0,1946.7999999999993,0.8,-10,8,-0.00189161
2024-02-28,7794.0,7288.0,1963.5999999999995,0.8,-10,8,-0.00068916
2024-02-29,7833.0,7358.0,1946.5999999999995,0.8,-10,8,0.00069785
2024-03-01,7883.0,7438.0,1932.5999999999995,0.8,-10,8,0.0005743
2024-03-04,7855.0,7418.0,1920.5999999999995,0.8,-10,8,0.00049197
2024-03-05,7866.0,7424.0,1926.7999999999993,0.8,-10,8,-0.00025406
2024-03-06,8001.0,7508.0,1994.5999999999995,0.8,-10,8,-0.00277898
2024-03-07,8030.0,7508.0,2023.5999999999995,0.8,-10,8,-0.00119196
2024-03-08,8143.0,7646.0,2026.1999999999998,0.8,-10,8,-0.00010699
2024-03-11,8055.0,7614.0,1963.7999999999993,0.8,-10,8,0.00256811
2024-03-12,8134.0,7682.0,1988.3999999999996,0.8,-10,8,-0.00100984
2024-03-13,8134.0,7704.0,1200.3999999999996,0.9,-10,8,0.00072321
2024-03-14,8213.0,7770.0,1220.0,0.9,-10,8,-0.00107583
2024-03-15,8240.0,7818.0,1203.8000000000002,0.9,-10,8,0.00046861
2024-03-18,8285.0,7844.0,1225.3999999999996,0.9,-10,8,-0.00099431
2024-03-19,8273.0,7820.0,1235.0,0.9,-10,8,-0.00029612
2024-03-20,8375.0,7890.0,1274.0,0.9,-10,8,-0.00189244
2024-03-21,8410.0,7928.0,1274.8000000000002,0.9,-10,8,-0.0001896
2024-03-22,8364.0,7866.0,1284.5999999999995,0.9,-10,8,-0.00014841
2024-03-25,8320.0,7838.0,1265.8000000000002,0.9,-10,8,0.00089061
2024-03-26,8208.0,7784.0,1202.3999999999996,0.9,-10,8,0.00283424
2024-03-27,8076.0,7684.0,1160.3999999999996,0.9,-10,8,0.0021361
2024-03-28,8030.0,7678.0,352.0,1.0,-10,8,0.00168884
2024-03-29,8096.0,7790.0,306.0,1.0,-10,8,0.00096576
2024-04-01,8087.0,7832.0,1038.1999999999998,0.9,-10,8,0.0017416
2024-04-02,8155.0,7764.0,1167.3999999999996,0.9,-10,8,-0.00499535
2024-04-03,8348.0,7858.0,1275.8000000000002,0.9,-10,8,-0.00483175
2024-04-08,8278.0,7698.0,1349.8000000000002,0.9,-10,8,-0.00239051
2024-04-09,8324.0,7720.0,1376.0,0.9,-10,8,-0.00117333
2024-04-10,8341.0,7724.0,1389.3999999999996,0.9,-10,8,-0.00057081
2024-04-11,8282.0,7722.0,1332.1999999999998,0.9,-10,8,0.00237559
2024-04-12,8191.0,7646.0,1309.5999999999995,0.9,-10,8,0.00124691
2024-04-15,8189.0,7644.0,1309.3999999999996,0.9,-10,8,1.649e-05
2024-04-16,8099.0,7570.0,1286.0,0.9,-10,8,0.00127008
2024-04-17,8023.0,7486.0,1285.5999999999995,0.9,-10,8,0.00036242
2024-04-18,8032.0,7508.0,2025.5999999999995,0.8,-10,8,0.00035406
2024-04-19,8017.0,7440.0,2065.0,0.8,-10,8,-0.00162149
2024-04-22,8066.0,7488.0,2824.4000000000005,0.7,-10,8,-0.00043695
2024-04-23,8387.0,7618.0,3054.4000000000005,0.7,-10,8,-0.00894897
2024-04-24,8412.0,7668.0,3044.4000000000005,0.7,-10,8,0.00062418
2024-04-25,8264.0,7558.0,3729.2,0.6,-10,8,0.00249516
2024-04-26,8344.0,7618.0,3773.2,0.6,-10,8,-0.00132744
2024-04-29,8439.0,7650.0,4614.0,0.5,-10,8,-0.00288271
2024-04-30,8407.0,7628.0,4593.0,0.5,-10,8,0.00059987
2024-05-06,8522.0,7696.0,4674.0,0.5,-10,8,-0.00252294
2024-05-07,8678.0,7810.0,4773.0,0.5,-10,8,-0.00270462
2024-05-08,8702.0,7780.0,4034.0,0.6,-10,8,-0.00200886
2024-05-09,8631.0,7698.0,3242.4000000000005,0.7,-10,8,0.00022645
2024-05-10,8559.0,7570.0,3260.0,0.7,-10,8,-0.00127455
2024-05-13,8781.0,7736.0,4139.400000000001,0.6,-10,8,-0.00374456
2024-05-14,8866.0,7756.0,2661.2,0.8,-10,8,-0.00290747
2024-05-15,8783.0,7810.0,973.0,1.0,-10,8,0.00533322
2024-05-16,8722.0,7788.0,155.1999999999989,1.1,-10,8,0.00182436
2024-05-17,8857.0,7966.0,-702.1999999999989,1.2,0,0,0.00015105
2024-05-20,8814.0,7986.0,-2366.3999999999996,1.4,-10,12,0.00352405
2024-05-21,8861.0,8010.0,-3154.0,1.5,-10,12,-0.00076086
2024-05-22,8946.0,8042.0,-3921.2000000000007,1.6,-10,12,-0.00194963
2024-05-23,8895.0,8008.0,-3917.800000000001,1.6,-10,12,0.00042758
2024-05-24,8854.0,7978.0,-3910.800000000001,1.6,-10,12,0.00020951
2024-05-27,8778.0,7944.0,-3932.4000000000015,1.6,-10,12,0.00147462
2024-05-28,8913.0,8106.0,-4056.6000000000004,1.6,-10,12,0.00248475
2024-05-29,9049.0,8154.0,-3182.0,1.5,-10,12,-0.00327141
2024-05-30,8813.0,8030.0,-2429.0,1.4,-10,12,0.00365055
2024-05-31,8910.0,8140.0,-2486.0,1.4,-10,12,0.00145991
2024-06-03,8661.0,7902.0,-1611.6000000000004,1.3,-10,12,-0.00152443
2024-06-04,8583.0,7864.0,-853.7999999999993,1.2,0,0,0.00096778
2024-06-05,8561.0,7826.0,-830.1999999999989,1.2,0,0,0.0
2024-06-06,8614.0,7936.0,-115.60000000000036,1.1,0,0,0.0
2024-06-07,8612.0,8008.0,604.0,1.0,0,0,0.0
2024-06-11,8556.0,7858.0,1483.8000000000002,0.9,0,0,0.0
2024-06-12,8625.0,7942.0,1477.1999999999998,0.9,0,0,0.0
2024-06-13,8495.0,7912.0,2165.3999999999996,0.8,0,0,0.0
2024-06-14,8469.0,7884.0,2161.7999999999993,0.8,0,0,0.0
2024-06-17,8288.0,7764.0,2853.2000000000007,0.7,0,0,0.0
2024-06-18,8324.0,7840.0,2836.0,0.7,0,0,0.0
2024-06-19,8388.0,7916.0,2055.2,0.8,0,0,0.0
2024-06-20,8417.0,7890.0,2105.0,0.8,0,0,0.0
2024-06-21,8298.0,7826.0,2037.1999999999998,0.8,0,0,0.0
2024-06-24,8375.0,7832.0,1326.1999999999998,0.9,0,0,0.0
2024-06-25,8273.0,7748.0,-1024.6000000000004,1.2,0,0,0.0
2024-06-26,8329.0,7800.0,-2591.0,1.4,0,0,0.0
2024-06-27,8311.0,7770.0,-4898.0,1.7,0,0,0.0
2024-06-28,8382.0,7834.0,-5719.200000000001,1.8,0,0,0.0
2024-07-01,8474.0,7882.0,-7290.0,2.0,0,0,0.0
2024-07-02,8750.0,8040.0,-7330.0,2.0,10,0,0.01166881
2024-07-03,8751.0,8020.0,-6487.0,1.9,10,0,4.119e-05
2024-07-04,8791.0,7994.0,-6397.5999999999985,1.9,10,0,0.00164768
2024-07-05,8732.0,7952.0,-6376.799999999999,1.9,10,0,-0.00242633
2024-07-08,8724.0,7892.0,-6270.799999999999,1.9,10,0,-0.00032979
2024-07-09,8571.0,7776.0,-5425.800000000001,1.8,10,0,-0.00630938
2024-07-10,8305.0,7572.0,-4567.4,1.7,10,0,-0.0110389
2024-07-11,8285.0,7582.0,-2329.7999999999993,1.4,10,0,-0.00083926
2024-07-12,8371.0,7638.0,-794.6000000000004,1.2,0,0,0.00121794
2024-07-15,8364.0,7592.0,12.799999999999272,1.1,10,-12,0.00160238
2024-07-16,8332.0,7612.0,720.0,1.0,0,0,5.863e-05
2024-07-17,8340.0,7630.0,1473.0,0.9,0,0,0.0
2024-07-18,8596.0,7692.0,1673.1999999999998,0.9,0,0,0.0
2024-07-19,8617.0,7688.0,1697.8000000000002,0.9,0,0,0.0
2024-07-22,8684.0,7776.0,2463.2,0.8,0,0,0.0
2024-07-23,8707.0,7804.0,2463.7999999999993,0.8,0,0,0.0
2024-07-24,8638.0,7710.0,2470.0,0.8,0,0,0.0
2024-07-25,8615.0,7700.0,3225.0,0.7,0,0,0.0
2024-07-26,8782.0,7794.0,3326.2000000000007,0.7,0,0,0.0
2024-07-29,8665.0,7688.0,3283.4000000000005,0.7,0,0,0.0
2024-07-30,8460.0,7616.0,3128.8,0.7,0,0,0.0
2024-07-31,8419.0,7636.0,3073.8,0.7,0,0,0.0
2024-08-01,8293.0,7560.0,3001.0,0.7,0,0,0.0
2024-08-02,8350.0,7668.0,2215.5999999999995,0.8,0,0,0.0
2024-08-05,8312.0,7578.0,1491.8000000000002,0.9,0,0,0.0
2024-08-06,8050.0,7408.0,1382.8000000000002,0.9,0,0,0.0
2024-08-07,8148.0,7406.0,742.0,1.0,0,0,0.0
2024-08-08,8197.0,7458.0,739.0,1.0,0,0,0.0
2024-08-09,8318.0,7546.0,17.399999999999636,1.1,0,0,0.0
2024-08-12,8312.0,7516.0,44.399999999999636,1.1,0,0,0.0
2024-08-13,8097.0,7348.0,14.199999999998909,1.1,0,0,0.0
2024-08-14,7989.0,7306.0,-778.1999999999989,1.2,0,0,0.0
2024-08-15,8042.0,7364.0,-1531.2000000000007,1.3,0,0,0.0
2024-08-16,8029.0,7328.0,-2230.199999999999,1.4,0,0,0.0
2024-08-19,8057.0,7368.0,-2258.199999999999,1.4,0,0,0.0
2024-08-20,8061.0,7408.0,-3051.0,1.5,0,0,0.0
2024-08-21,8152.0,7436.0,-3002.0,1.5,0,0,0.0
2024-08-22,8119.0,7424.0,-3017.0,1.5,0,0,0.0
2024-08-23,8074.0,7426.0,-3065.0,1.5,0,0,0.0
2024-08-26,8290.0,7566.0,-3815.6000000000004,1.6,0,0,0.0
2024-08-27,8364.0,7632.0,-3847.2000000000007,1.6,10,-16,-0.0013317
2024-08-28,8385.0,7652.0,-3858.2000000000007,1.6,10,-16,-0.00046127
2024-08-29,8359.0,7658.0,-3893.800000000001,1.6,10,-16,-0.00149351
2024-08-30,8524.0,7784.0,-3152.0,1.5,10,-16,-0.00153776
2024-09-02,8329.0,7652.0,-3149.0,1.5,10,-16,0.0006817
2024-09-03,8841.0,7798.0,-2076.199999999999,1.4,10,-16,0.01170712
2024-09-04,8750.0,7682.0,-2773.0,1.5,10,-16,0.00393203
2024-09-05,8759.0,7662.0,-2734.0,1.5,10,-16,0.00169748
2024-09-06,8769.0,7704.0,-2787.0,1.5,10,-16,-0.00236418
2024-09-09,8792.0,7706.0,-3537.6000000000004,1.6,10,-16,0.00082031
2024-09-10,8735.0,7670.0,-3537.0,1.6,10,-16,2.484e-05
2024-09-11,8852.0,7708.0,-3480.800000000001,1.6,10,-16,0.00232639
2024-09-12,8873.0,7660.0,-4149.0,1.7,10,-16,0.00403902
2024-09-13,8936.0,7638.0,-4812.4,1.8,10,-16,0.00403922
2024-09-18,9119.0,7802.0,-5704.799999999999,1.9,10,-16,-0.00325279
2024-09-19,9141.0,7866.0,-6591.0,2.0,10,-16,-0.00330451
2024-09-20,9157.0,7902.0,-6647.0,2.0,10,-16,-0.00171546
2024-09-23,9092.0,7890.0,-6688.0,2.0,10,-16,-0.00189191
2024-09-24,9238.0,7976.0,-6714.0,2.0,10,-16,0.00034764
2024-09-25,9209.0,8016.0,-6823.0,2.0,10,-16,-0.00384759
2024-09-26,9404.0,8148.0,-6892.0,2.0,10,-16,-0.00067281
2024-09-27,9457.0,8142.0,-6012.799999999999,1.9,10,-16,0.00260163
2024-09-30,9468.0,8148.0,-6013.199999999999,1.9,10,-16,5.803e-05
2024-10-08,9512.0,8180.0,-6030.0,1.9,10,-16,-0.00029844
2024-10-09,9490.0,8168.0,-6029.199999999999,1.9,10,-16,-0.00011609
2024-10-10,9600.0,8214.0,-6006.5999999999985,1.9,10,-16,0.00150938
2024-10-11,9596.0,8266.0,-5282.800000000001,1.8,10,-16,-0.00361044
2024-10-14,9477.0,8222.0,-5322.6,1.8,10,-16,-0.00201953
2024-10-15,9443.0,8144.0,-4401.799999999999,1.7,10,-16,0.00378075
2024-10-16,9604.0,8272.0,-4458.4,1.7,10,-16,-0.00181688
2024-10-17,9471.0,8206.0,-3658.6000000000004,1.6,10,-16,-0.00113866
2024-10-18,9571.0,8244.0,-3619.4000000000015,1.6,10,-16,0.00163089
2024-10-21,9273.0,8206.0,-3036.0,1.5,10,-16,-0.00985246
2024-10-22,9383.0,8290.0,-2223.0,1.4,10,-16,-0.00102358
2024-10-23,9615.0,8466.0,-1390.800000000001,1.3,10,-16,-0.00208284
2024-10-24,9681.0,8464.0,-475.7999999999993,1.2,10,-16,0.00291197
2024-10-25,9735.0,8518.0,-486.60000000000036,1.2,0,0,-0.00104896
2024-10-28,9658.0,8428.0,387.1999999999989,1.1,10,-12,0.00218412
2024-10-29,9537.0,8378.0,321.1999999999989,1.1,0,0,0.00283317
2024-10-30,9514.0,8422.0,249.79999999999927,1.1,0,0,0.0
2024-10-31,9465.0,8460.0,1005.0,1.0,0,0,0.0
2024-11-01,9779.0,8588.0,2049.8,0.9,0,0,0.0
2024-11-04,9704.0,8670.0,1901.0,0.9,0,0,0.0
2024-11-05,9497.0,8612.0,2607.3999999999996,0.8,0,0,0.0
2024-11-06,9478.0,8684.0,3399.2000000000007,0.7,0,0,0.0
2024-11-07,9505.0,8816.0,4215.400000000001,0.6,0,0,0.0
2024-11-08,9847.0,8840.0,5427.0,0.5,0,0,0.0
2024-11-11,9881.0,8838.0,5462.0,0.5,0,0,0.0
2024-11-12,9553.0,8636.0,5235.0,0.5,0,0,0.0
2024-11-13,9328.0,8292.0,6011.2,0.4,-10,5,0.0021732
2024-11-14,9289.0,8320.0,5961.0,0.4,-10,5,0.00221019
2024-11-15,9271.0,8274.0,5961.4,0.4,-10,5,-0.00020805
2024-11-18,9301.0,8120.0,6053.0,0.4,-10,5,-0.00445318
2024-11-19,9381.0,8266.0,5248.0,0.5,-10,5,-0.00029263
2024-11-20,9358.0,8240.0,5238.0,0.5,-10,5,0.00041817
2024-11-21,9196.0,8112.0,5140.0,0.5,-10,5,0.00409634
2024-11-22,8979.0,8018.0,4168.2,0.6,-10,5,0.00707691
2024-11-25,9012.0,8058.0,3371.4000000000005,0.7,-10,5,-0.00053737
2024-11-26,8775.0,7842.0,3285.6000000000004,0.7,-10,5,0.00533525
2024-11-27,8869.0,7952.0,2507.3999999999996,0.8,-10,5,-0.00160442
2024-11-28,8817.0,7912.0,1696.1999999999998,0.9,-10,5,0.00131857
2024-11-29,8812.0,8072.0,740.0,1.0,-10,5,0.00349783
2024-12-02,8929.0,7954.0,975.0,1.0,0,0,-0.0021734
2024-12-03,8878.0,7888.0,990.0,1.0,-10,10,-0.00041097
2024-12-04,8607.0,7900.0,707.0,1.0,0,0,0.00098673
2024-12-05,8676.0,7914.0,-29.400000000001455,1.1,0,0,0.0
2024-12-06,8804.0,7896.0,118.39999999999964,1.1,0,0,0.0
2024-12-09,8843.0,7834.0,225.59999999999854,1.1,0,0,0.0
2024-12-10,8832.0,7872.0,960.0,1.0,0,0,0.0
2024-12-11,9058.0,8048.0,1010.0,1.0,0,0,0.0
2024-12-12,8922.0,7954.0,968.0,1.0,0,0,0.0
2024-12-13,8875.0,7910.0,965.0,1.0,0,0,0.0
2024-12-16,9052.0,7928.0,1124.0,1.0,0,0,0.0
2024-12-17,9020.0,7894.0,1126.0,1.0,0,0,0.0
2024-12-18,8740.0,7590.0,1150.0,1.0,0,0,0.0
2024-12-19,8670.0,7438.0,1232.0,1.0,0,0,0.0
2024-12-20,9006.0,7570.0,1436.0,1.0,0,0,0.0
2024-12-23,8925.0,7578.0,2104.8,0.9,0,0,0.0
2024-12-24,8958.0,7634.0,2850.7999999999993,0.8,0,0,0.0
2024-12-25,8963.0,7672.0,3592.6000000000004,0.7,-10,8,0.00161828
2024-12-26,8956.0,7682.0,4346.8,0.6,-10,8,0.0006151
2024-12-27,8992.0,7716.0,4362.400000000001,0.6,-10,8,-0.00036064
2024-12-30,8950.0,7700.0,5100.0,0.5,-10,8,0.00119709
2024-12-31,9057.0,7712.0,5201.0,0.5,-10,8,-0.00398827
